order_id,user_id,shop_id,created_time,status,total_qty,total_amount,discount_amount,paid_amount,refund_amount,pay_time,cancel_time,ship_time,complete_time,refund_time,refund_type
1,1,171,2026-02-10 05:37:00,UNPAID,7,5117,1052,0,0,,,,,,NONE
2,230,138,2026-02-04 11:58:00,CANCELLED,12,5148,678,0,0,,2026-02-04 22:02:00,,,,NONE
3,7,121,2026-01-01 17:58:00,PAID,4,4700,27,4673,0,2026-01-02 11:48:00,,,,,NONE
4,195,197,2026-02-04 08:13:00,COMPLETED,18,15482,2375,13107,0,2026-02-04 12:50:00,,2026-02-07 09:11:00,2026-02-16 04:13:00,,NONE
5,2,4,2026-02-17 14:25:00,COMPLETED,13,5494,616,4878,0,2026-02-17 20:36:00,,2026-02-20 03:20:00,2026-02-28 16:45:00,,NONE
6,84,42,2025-12-03 02:40:00,COMPLETED,17,24527,4975,19552,0,2025-12-03 02:47:00,,2025-12-04 09:17:00,2025-12-12 11:46:00,,NONE
7,90,45,2026-01-19 11:37:00,UNPAID,8,2278,549,0,0,,,,,,NONE
8,16,142,2025-12-04 16:52:00,UNPAID,10,5456,288,0,0,,,,,,NONE
9,868,130,2026-02-05 14:32:00,COMPLETED,17,9407,31,9376,0,2026-02-06 07:16:00,,2026-02-08 04:03:00,2026-02-15 06:52:00,,NONE
10,16,108,2025-11-27 04:42:00,COMPLETED,2,7302,870,6432,0,2025-11-27 10:21:00,,2025-11-30 12:49:00,2025-12-03 09:52:00,,NONE
11,36,40,2026-01-13 19:38:00,COMPLETED,9,8526,1325,7201,0,2026-01-14 15:05:00,,2026-01-14 22:00:00,2026-01-19 11:04:00,,NONE
12,1,181,2026-01-21 06:09:00,COMPLETED,1,147,26,121,0,2026-01-21 17:45:00,,2026-01-24 09:19:00,2026-01-29 13:28:00,,NONE
13,3,169,2026-02-17 00:21:00,COMPLETED,12,7970,864,7106,0,2026-02-17 15:51:00,,2026-02-19 18:32:00,2026-02-21 20:48:00,,NONE
14,40,141,2026-02-05 23:56:00,CANCELLED,17,24204,630,0,0,,2026-02-08 14:56:00,,,,NONE
15,49,185,2026-02-13 12:59:00,COMPLETED,4,436,7,429,0,2026-02-14 05:11:00,,2026-02-16 21:34:00,2026-02-18 00:06:00,,NONE
16,957,57,2025-11-24 06:19:00,COMPLETED,6,9819,1143,8676,0,2025-11-24 06:27:00,,2025-11-25 02:15:00,2025-11-27 07:49:00,,NONE
17,6,155,2026-01-22 22:24:00,COMPLETED,15,7884,1597,6287,0,2026-01-23 03:00:00,,2026-01-27 10:17:00,2026-02-01 15:02:00,,NONE
18,9,92,2026-02-19 10:38:00,COMPLETED,9,6123,84,6039,0,2026-02-19 17:42:00,,2026-02-20 22:20:00,2026-03-01 15:56:00,,NONE
19,1,115,2026-02-16 16:18:00,CANCELLED,12,15035,2138,0,0,,2026-02-16 21:57:00,,,,NONE
20,10,17,2026-01-19 17:17:00,COMPLETED,3,4278,984,3294,683,2026-01-20 08:19:00,,2026-01-23 01:23:00,2026-01-25 06:16:00,2026-01-24 06:37:00,PARTIAL
21,4,126,2026-02-07 23:03:00,COMPLETED,4,4230,622,3608,0,2026-02-08 14:38:00,,2026-02-09 05:40:00,2026-02-18 17:19:00,,NONE
22,188,118,2025-12-01 12:36:00,COMPLETED,11,8714,375,8339,0,2025-12-01 20:14:00,,2025-12-05 13:58:00,2025-12-10 09:18:00,,NONE
23,3,96,2026-01-07 22:09:00,COMPLETED,4,1683,337,1346,0,2026-01-08 17:02:00,,2026-01-10 16:17:00,2026-01-12 10:28:00,,NONE
24,19,45,2026-02-10 03:32:00,COMPLETED,9,5372,211,5161,5161,2026-02-10 20:52:00,,2026-02-14 17:05:00,2026-02-22 14:28:00,2026-02-16 00:04:00,FULL
25,131,126,2025-12-07 19:45:00,UNPAID,2,234,57,0,0,,,,,,NONE
